"Name","Country","Position","Date.of.birth..Age.","Caps","Goals.conceded","Senior.debut","Last.appearance","Club","Height","Weight","id","team_id","detailed_position","Goals"
"Sergio Ramos","Spain","Defender","30/03/1986 (30)","131",NA,"26/03/2005: 
          Spain
          3-0
          China PR
          (Salamanca)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Real Madrid (ESP)","183cm","75kg","93649","122","Central defender","10"
"Juanfran","Spain","Defender","09/01/1985 (31)","17",NA,"26/05/2012: 
          Spain
          2-0
          Serbia","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Atlético (ESP)","180cm","72kg","69172","122","Full-back","0"
"Mikel San José","Spain","Defender","30/05/1989 (27)","7",NA,"04/09/2014: 
          France
          1-0
          Spain","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Athletic (ESP)","186cm","77kg","1902636","122","Central defender","0"
"Jordi Alba","Spain","Defender","21/03/1989 (27)","43",NA,"11/10/2011: 
          Spain
          3-1
          Scotland
          (Alicante)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Barcelona (ESP)","170cm","68kg","250000036","122","Full-back","6"
"Sergio Busquets","Spain","Midfield","16/07/1988 (27)","83",NA,"01/04/2009: 
          Turkey
          1-2
          Spain
          (Istanbul)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Barcelona (ESP)","189cm","76kg","250002704","122","Defensive midfielder","2"
"Andrés Iniesta","Spain","Midfield","11/05/1984 (32)","108",NA,"27/05/2006: 
          Spain
          0-0
          Russia
          (Albacete)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Barcelona (ESP)","171cm","68kg","58031","122","Attacking midfielder","12"
"Koke","Spain","Midfield","08/01/1992 (24)","22",NA,"14/08/2013: 
          Ecuador
          0-2
          Spain","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Atlético (ESP)","178cm","74kg","1909917","122","Central midfielder","0"
"Cesc Fàbregas","Spain","Midfield","04/05/1987 (29)","106",NA,"01/03/2006: 
          Spain
          3-2
          Ivory Coast
          (Valladolid)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Chelsea (ENG)","175cm","74kg","70072","122","Central midfielder","15"
"Thiago Alcántara","Spain","Midfield","11/04/1991 (25)","10",NA,"10/08/2011: 
          Italy
          2-1
          Spain
          (Bari)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Bayern (GER)","172cm","71kg","1906776","122","Central midfielder","0"
"Bruno Soriano","Spain","Midfield","12/06/1984 (31)","8",NA,"11/08/2010: 
          Mexico
          1-1
          Spain","01/06/2016:
          Spain
          6-1
          Korea Republic
          (Salzburg)","Villarreal (ESP)","184cm","73kg","93936","122","Defensive midfielder","0"
"David Silva","Spain","Midfield","08/01/1986 (30)","99",NA,"15/11/2006: 
          Spain
          0-1
          Romania
          (Cadiz)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Man. City (ENG)","173cm","67kg","64257","122","Attacking midfielder","24"
"Álvaro Morata","Spain","Forward","23/10/1992 (23)","9",NA,"15/11/2014: 
          Spain
          3-0
          Belarus
          (Huelva)","01/06/2016:
          Spain
          6-1
          Korea Republic
          (Salzburg)","Juventus (ITA)","189cm","85kg","250024456","122","Forward","3"
"Lucas Vázquez","Spain","Forward","01/07/1991 (24)","1",NA,"-","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Real Madrid (ESP)","173cm","70kg","250040521","122","Forward","0"
"Pedro Rodríguez","Spain","Forward","28/07/1987 (28)","57",NA,"29/05/2010: 
          Spain
          3-2
          Saudi Arabia
          (Innsbruck)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Chelsea (ENG)","167cm","62kg","250002701","122","Winger","17"
"Aritz Aduriz","Spain","Forward","11/02/1981 (35)","6",NA,"08/10/2010: 
          Spain
          3-1
          Lithuania
          (Salamanca)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Athletic (ESP)","181cm","75kg","250015849","122","Forward","1"
"Nolito","Spain","Forward","15/10/1986 (29)","9",NA,"18/11/2014: 
          Spain
          0-1
          Germany
          (Vigo)","07/06/2016:
          Spain
          0-1
          Georgia
          (Getafe)","Celta (ESP)","175cm","65kg","250022288","122","Winger","4"
"Petr Čech","Czech Republic","Goalkeeper","20/05/1982 (34)","121","98","12/02/2002: 
          Czech Republic
          2-0
          Hungary
          (Larnaca)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Arsenal (ENG)","196cm","90kg","49029","58837","Goalkeeper",NA
"Tomáš Vaclík","Czech Republic","Goalkeeper","29/03/1989 (27)","6","6","14/11/2012: 
          Czech Republic
          3-0
          Slovakia","29/03/2016:
          Sweden
          1-1
          Czech Republic
          (Solna)","Basel (SUI)","188cm","85kg","250000898","58837","Goalkeeper",NA
"Tomáš Koubek","Czech Republic","Goalkeeper","26/08/1992 (23)","2","1","24/03/2016: 
          Czech Republic
          0-1
          Scotland
          (Prague)","27/05/2016:
          Czech Republic
          6-0
          Malta
          (Kufstein)","Liberec (CZE)","198cm","95kg","250023590","58837","Goalkeeper",NA
"Pavel Kadeřábek","Czech Republic","Defender","25/04/1992 (24)","18",NA,"21/05/2014: 
          Finland
          2-2
          Czech Republic
          (Helsinki)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Hoffenheim (GER)","182cm","81kg","250004178","58837","Full-back","2"
"Michal Kadlec","Czech Republic","Defender","13/12/1984 (31)","65",NA,"17/11/2007: 
          Czech Republic
          3-1
          Slovakia
          (Prague)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Fenerbahçe (TUR)","185cm","76kg","70227","58837","Central defender","8"
"Theodor Gebre Selassie","Czech Republic","Defender","24/12/1986 (29)","36",NA,"04/06/2011: 
          Czech Republic
          0-0
          Peru","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Bremen (GER)","181cm","71kg","1906131","58837","Full-back","1"
"Roman Hubník","Czech Republic","Defender","06/06/1984 (32)","26",NA,"05/06/2009: 
          Czech Republic
          1-0
          Malta
          (Jablonec nad Nisou)","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Plzeň (CZE)","191cm","86kg","59130","58837","","3"
"Tomáš Sivok","Czech Republic","Defender","15/09/1983 (32)","55",NA,"03/09/2005: 
          Romania
          2-0
          Czech Republic
          (Constanta)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Bursaspor (TUR)","185cm","77kg","53592","58837","Central defender","5"
"David Limberský","Czech Republic","Defender","06/10/1983 (32)","38",NA,"05/06/2009: 
          Czech Republic
          1-0
          Malta
          (Jablonec nad Nisou)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Plzeň (CZE)","179cm","79kg","98878","58837","Full-back","1"
"Marek Suchý","Czech Republic","Defender","29/03/1988 (28)","27",NA,"08/10/2010: 
          Czech Republic
          1-0
          Scotland
          (Prague)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Basel (SUI)","184cm","84kg","96847","58837","Central defender","1"
"Bořek Dočkal","Czech Republic","Midfield","30/09/1988 (27)","24",NA,"14/11/2012: 
          Czech Republic
          3-0
          Slovakia","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Sparta Praha (CZE)","182cm","72kg","98910","58837","Winger","6"
"Tomáš Rosický","Czech Republic","Midfield","04/10/1980 (35)","103",NA,"23/02/2000: 
          Republic of Ireland
          3-2
          Czech Republic
          (Dublin)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Arsenal (ENG)","178cm","65kg","33466","58837","Attacking midfielder","23"
"Daniel Pudil","Czech Republic","Midfield","27/09/1985 (30)","32",NA,"07/02/2007: 
          Belgium
          0-2
          Czech Republic
          (Genk)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Sheff. Wednesday (ENG)","185cm","81kg","93549","58837","Winger","2"
"Jaroslav Plašil","Czech Republic","Midfield","05/01/1982 (34)","100",NA,"31/03/2004: 
          Republic of Ireland
          2-1
          Czech Republic
          (Dublin)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Bordeaux (FRA)","182cm","72kg","49043","58837","Central midfielder","7"
"Daniel Kolář","Czech Republic","Midfield","27/10/1985 (30)","28",NA,"05/06/2009: 
          Czech Republic
          1-0
          Malta
          (Jablonec nad Nisou)","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Plzeň (CZE)","180cm","77kg","103600","58837","Attacking midfielder","2"
"David Pavelka","Czech Republic","Midfield","18/05/1991 (25)","8",NA,"03/09/2015: 
          Czech Republic
          2-1
          Kazakhstan
          (Plzen)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Kasımpaşa (TUR)","185cm","74kg","250022366","58837","Defensive midfielder","0"
"Josef Šural","Czech Republic","Midfield","30/05/1990 (26)","11",NA,"15/11/2013: 
          Czech Republic
          2-0
          Canada
          (Olomouc)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Sparta Praha (CZE)","184cm","81kg","107314","58837","Winger","1"
"Ladislav Krejčí","Czech Republic","Midfield","05/07/1992 (23)","23",NA,"14/11/2012: 
          Czech Republic
          3-0
          Slovakia","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Sparta Praha (CZE)","180cm","67kg","250014601","58837","Winger","4"
"Jiří Skalák","Czech Republic","Midfield","12/03/1992 (24)","10",NA,"03/09/2015: 
          Czech Republic
          2-1
          Kazakhstan
          (Plzen)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Brighton (ENG)","177cm","76kg","250004180","58837","Winger","0"
"Vladimír Darida","Czech Republic","Midfield","08/08/1990 (25)","36",NA,"26/05/2012: 
          Czech Republic
          2-1
          Israel","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Hertha (GER)","171cm","74kg","250040527","58837","Defensive midfielder","1"
"Tomáš Necid","Czech Republic","Forward","13/08/1989 (26)","39",NA,"19/11/2008: 
          San Marino
          0-3
          Czech Republic
          (Serravalle)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Bursaspor (TUR)","190cm","81kg","102312","58837","Forward","11"
"Milan Škoda","Czech Republic","Forward","16/01/1986 (30)","9",NA,"12/06/2015: 
          Iceland
          2-1
          Czech Republic
          (Reykjavik)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Slavia Praha (CZE)","190cm","86kg","1908451","58837","Forward","3"
"David Lafata","Czech Republic","Forward","18/09/1981 (34)","39",NA,"02/09/2006: 
          Czech Republic
          2-1
          Wales
          (Teplice)","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Sparta Praha (CZE)","180cm","72kg","52596","58837","Forward","9"
"Ivan Vargić","Croatia","Goalkeeper","15/03/1987 (29)","2","1","12/11/2014: 
          Croatia
          1-2
          Argentina
          (London)","17/11/2015:
          Russia
          1-3
          Croatia","Rijeka (CRO)","192cm","90kg","1902672","56370","Goalkeeper",NA
"Lovre Kalinić","Croatia","Goalkeeper","03/04/1990 (26)","4","3","12/11/2014: 
          Croatia
          1-2
          Argentina
          (London)","26/03/2016:
          Hungary
          1-1
          Croatia
          (Budapest)","Hajduk Split (CRO)","201cm","96kg","108956","56370","Goalkeeper",NA
"Danijel Subašić","Croatia","Goalkeeper","27/10/1984 (31)","21","9","14/11/2009: 
          Croatia
          5-0
          Liechtenstein
          (Vinkovci)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Monaco (FRA)","191cm","87kg","106230","56370","Goalkeeper",NA
"Šime Vrsaljko","Croatia","Defender","10/01/1992 (24)","19",NA,"09/02/2011: 
          Croatia
          4-2
          Czech Republic","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Sassuolo (ITA)","183cm","75kg","1906421","56370","Full-back","0"
"Ivan Strinić","Croatia","Defender","17/07/1987 (28)","35",NA,"19/05/2010: 
          Austria
          0-1
          Croatia","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Napoli (ITA)","186cm","78kg","72977","56370","Full-back","0"
"Vedran Ćorluka","Croatia","Defender","05/02/1986 (30)","87",NA,"16/08/2006: 
          Italy
          0-2
          Croatia
          (Livorno)","27/05/2016:
          Croatia
          1-0
          Moldova
          (Koprivnica)","Lokomotiv Moskva (RUS)","192cm","84kg","69622","56370","Central defender","4"
"Tin Jedvaj","Croatia","Defender","28/11/1995 (20)","3",NA,"04/09/2014: 
          Croatia
          2-0
          Cyprus","07/06/2015:
          Croatia
          4-0
          Gibraltar","Leverkusen (GER)","184cm","80kg","250042622","56370","Central defender","0"
"Darijo Srna","Croatia","Defender","01/05/1982 (34)","129",NA,"20/11/2002: 
          Romania
          0-1
          Croatia
          (Timisoara)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Shakhtar Donetsk (UKR)","178cm","78kg","48893","56370","Full-back","22"
"Gordon Schildenfeld","Croatia","Defender","18/03/1985 (31)","27",NA,"14/11/2009: 
          Croatia
          5-0
          Liechtenstein
          (Vinkovci)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Dinamo Zagreb (CRO)","191cm","89kg","1903908","56370","Central defender","1"
"Domagoj Vida","Croatia","Defender","29/04/1989 (27)","38",NA,"23/05/2010: 
          Croatia
          2-0
          Wales
          (Osijek)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Dynamo Kyiv (UKR)","184cm","73kg","108567","56370","Full-back","1"
"Ivan Perišić","Croatia","Midfield","02/02/1989 (27)","47",NA,"26/03/2011: 
          Georgia
          1-0
          Croatia
          (Tbilisi)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Internazionale (ITA)","187cm","80kg","103310","56370","Winger","13"
"Ivan Rakitić","Croatia","Midfield","10/03/1988 (28)","75",NA,"08/09/2007: 
          Croatia
          2-0
          Estonia
          (Zagreb)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Barcelona (ESP)","184cm","78kg","97744","56370","Central midfielder","11"
"Mateo Kovačić","Croatia","Midfield","06/05/1994 (22)","27",NA,"22/03/2013: 
          Croatia
          2-0
          Serbia
          (Zagreb)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Real Madrid (ESP)","178cm","77kg","250023551","56370","Attacking midfielder","1"
"Luka Modrić","Croatia","Midfield","09/09/1985 (30)","89",NA,"01/03/2006: 
          Croatia
          3-2
          Argentina
          (Basel)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Real Madrid (ESP)","174cm","65kg","74699","56370","Central midfielder","10"
"Marcelo Brozović","Croatia","Midfield","16/11/1992 (23)","17",NA,"07/06/2014: 
          Croatia
          1-0
          Australia
          (Salvador De Bahia)","27/05/2016:
          Croatia
          1-0
          Moldova
          (Koprivnica)","Internazionale (ITA)","181cm","68kg","250040564","56370","Defensive midfielder","4"
"Marko Rog","Croatia","Midfield","19/07/1995 (20)","3",NA,"12/11/2014: 
          Croatia
          1-2
          Argentina
          (London)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Dinamo Zagreb (CRO)","180cm","73kg","250071671","56370","Central midfielder","0"
"Ante Ćorić","Croatia","Midfield","14/04/1997 (19)","2",NA,"27/05/2016: 
          Croatia
          1-0
          Moldova
          (Koprivnica)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Dinamo Zagreb (CRO)","172cm","78kg","250066128","56370","Attacking midfielder","0"
"Milan Badelj","Croatia","Midfield","25/02/1989 (27)","20",NA,"23/05/2010: 
          Croatia
          2-0
          Wales
          (Osijek)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Fiorentina (ITA)","186cm","76kg","97206","56370","Defensive midfielder","1"
"Andrej Kramarić","Croatia","Forward","19/06/1991 (24)","11",NA,"04/09/2014: 
          Croatia
          2-0
          Cyprus","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Hoffenheim (GER)","177cm","70kg","1906416","56370","Forward","4"
"Nikola Kalinić","Croatia","Forward","05/01/1988 (28)","29",NA,"24/05/2008: 
          Croatia
          1-0
          Moldova
          (Rijeka)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Fiorentina (ITA)","187cm","80kg","97212","56370","Forward","11"
"Mario Mandžukić","Croatia","Forward","21/05/1986 (30)","65",NA,"17/11/2007: 
          FYR Macedonia
          2-0
          Croatia
          (Skopje)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Juventus (ITA)","190cm","85kg","99350","56370","Forward","24"
"Marko Pjaca","Croatia","Forward","06/05/1995 (21)","8",NA,"04/09/2014: 
          Croatia
          2-0
          Cyprus","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Dinamo Zagreb (CRO)","186cm","81kg","250042632","56370","Winger","1"
"Duje Čop","Croatia","Forward","01/02/1990 (26)","4",NA,"04/09/2014: 
          Croatia
          2-0
          Cyprus","27/05/2016:
          Croatia
          1-0
          Moldova
          (Koprivnica)","Málaga (ESP)","184cm","73kg","250000061","56370","Forward","0"
"Andreas Isaksson","Sweden","Goalkeeper","03/10/1981 (34)","130","125","27/03/2002: 
          Sweden
          1-1
          Switzerland
          (Malmo)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Kasımpaşa (TUR)","200cm","86kg","42647","127","Goalkeeper",NA
"Robin Olsen","Sweden","Goalkeeper","08/01/1990 (26)","4","3","15/01/2015: 
          Sweden
          2-0
          Ivory Coast","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","København (DEN)","198cm","89kg","250049713","127","Goalkeeper",NA
"Patrik Carlgren","Sweden","Goalkeeper","08/01/1992 (24)","0","0","-","-","AIK (SWE)","188cm","84kg","250064454","127","Goalkeeper",NA
"Mikael Lustig","Sweden","Defender","13/12/1986 (29)","52",NA,"19/01/2008: 
          USA
          2-0
          Sweden
          (Los Angeles)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Celtic (SCO)","189cm","78kg","97687","127","Full-back","3"
"Erik Johansson","Sweden","Defender","30/12/1988 (27)","8",NA,"21/01/2014: 
          Iceland
          0-2
          Sweden","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","København (DEN)","191cm","84kg","250059469","127","Central defender","0"
"Andreas Granqvist","Sweden","Defender","16/04/1985 (31)","52",NA,"23/01/2006: 
          Jordan
          0-0
          Sweden
          (Abu Dhabi)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Krasnodar (RUS)","192cm","84kg","95669","127","Central defender","3"
"Martin Olsson","Sweden","Defender","17/05/1988 (28)","34",NA,"29/05/2010: 
          Sweden
          4-2
          Bosnia and Herzegovina
          (Solna)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Norwich (ENG)","170cm","81kg","108226","127","Full-back","5"
"Pontus Jansson","Sweden","Defender","13/02/1991 (25)","6",NA,"18/01/2012: 
          Bahrain
          0-2
          Sweden","30/05/2016:
          Sweden
          0-0
          Slovenia
          (Malmo)","Torino (ITA)","194cm","89kg","1908319","127","Central defender","0"
"Victor Lindelöf","Sweden","Defender","17/07/1994 (21)","3",NA,"24/03/2016: 
          Turkey
          2-1
          Sweden
          (Antalya)","30/05/2016:
          Sweden
          0-0
          Slovenia
          (Malmo)","Benfica (POR)","187cm","80kg","250055905","127","Central defender","0"
"Ludwig Augustinsson","Sweden","Defender","21/04/1994 (22)","3",NA,"15/01/2015: 
          Sweden
          2-0
          Ivory Coast","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","København (DEN)","181cm","74kg","250024701","127","Full-back","0"
"Emil Forsberg","Sweden","Midfield","23/10/1991 (24)","17",NA,"17/01/2014: 
          Moldova
          1-2
          Sweden","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Leipzig (GER)","179cm","78kg","250013469","127","Winger","2"
"Sebastian Larsson","Sweden","Midfield","06/06/1985 (31)","84",NA,"06/02/2008: 
          Turkey
          0-0
          Sweden
          (Istanbul)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Sunderland (ENG)","178cm","70kg","62487","127","Winger","6"
"Albin Ekdal","Sweden","Midfield","28/07/1989 (26)","22",NA,"10/08/2011: 
          Ukraine
          0-1
          Sweden
          (Kharkiv)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Hamburg (GER)","186cm","75kg","102351","127","Defensive midfielder","0"
"Kim Källström","Sweden","Midfield","24/08/1982 (33)","128",NA,"01/02/2001: 
          Sweden
          0-1
          Finland
          (Jonkoping)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Grasshoppers (SUI)","185cm","87kg","43841","127","Defensive midfielder","16"
"Oscar Hiljemark","Sweden","Midfield","28/06/1992 (23)","9",NA,"18/01/2012: 
          Bahrain
          0-2
          Sweden","30/05/2016:
          Sweden
          0-0
          Slovenia
          (Malmo)","Palermo (ITA)","184cm","75kg","250020212","127","Attacking midfielder","1"
"Pontus Wernbloom","Sweden","Midfield","25/06/1986 (29)","50",NA,"18/01/2007: 
          Ecuador
          2-1
          Sweden","30/05/2016:
          Sweden
          0-0
          Slovenia
          (Malmo)","CSKA Moskva (RUS)","187cm","85kg","99720","127","Defensive midfielder","2"
"Oscar Lewicki","Sweden","Midfield","14/07/1992 (23)","9",NA,"17/01/2014: 
          Moldova
          1-2
          Sweden","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Malmö (SWE)","171cm","68kg","250005568","127","Defensive midfielder","0"
"Jimmy Durmaz","Sweden","Midfield","22/03/1989 (27)","30",NA,"18/01/2012: 
          Bahrain
          0-2
          Sweden","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Olympiacos (GRE)","180cm","69kg","250008395","127","Winger","1"
"Erkan Zengin","Sweden","Midfield","05/08/1985 (30)","20",NA,"26/03/2013: 
          Slovakia
          0-0
          Sweden","30/05/2016:
          Sweden
          0-0
          Slovenia
          (Malmo)","Trabzonspor (TUR)","180cm","72kg","95117","127","Winger","3"
"Zlatan Ibrahimović","Sweden","Forward","03/10/1981 (34)","113",NA,"31/01/2001: 
          Sweden
          0-0
          Faroe Islands
          (Vaxjo)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Paris (FRA)","195cm","95kg","59217","127","Forward","62"
"Marcus Berg","Sweden","Forward","17/08/1986 (29)","37",NA,"06/02/2008: 
          Turkey
          0-0
          Sweden
          (Istanbul)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Panathinaikos (GRE)","184cm","75kg","97688","127","Forward","9"
"Emir Kujovic","Sweden","Forward","22/06/1988 (27)","2",NA,"24/03/2016: 
          Turkey
          2-1
          Sweden
          (Antalya)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Norrköping (SWE)","194cm","87kg","250035043","127","Forward","0"
"John Guidetti","Sweden","Forward","15/04/1992 (24)","9",NA,"29/02/2012: 
          Croatia
          1-3
          Sweden","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Celta (ESP)","185cm","79kg","250005577","127","Forward","1"
"Keiren Westwood","Republic of Ireland","Goalkeeper","23/10/1984 (31)","17","11","29/05/2009: 
          Republic of Ireland
          1-1
          Nigeria
          (London)","07/06/2015:
          Republic of Ireland
          0-0
          England","Sheff. Wednesday (ENG)","187cm","92kg","250012197","64","Goalkeeper",NA
"Shay Given","Republic of Ireland","Goalkeeper","20/04/1976 (40)","133","82","27/03/1996: 
          Republic of Ireland
          0-2
          Russia
          (Dublin)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Stoke (ENG)","185cm","84kg","17865","64","Goalkeeper",NA
"Darren Randolph","Republic of Ireland","Goalkeeper","12/05/1987 (29)","9","7","11/09/2012: 
          Republic of Ireland
          4-1
          Oman
          (London)","27/05/2016:
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)","West Ham (ENG)","188cm","98kg","74702","64","Goalkeeper",NA
"Seamus Coleman","Republic of Ireland","Defender","11/10/1988 (27)","34",NA,"08/02/2011: 
          Republic of Ireland
          3-0
          Wales","27/05/2016:
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)","Everton (ENG)","177cm","67kg","1909700","64","Full-back","0"
"Ciaran Clark","Republic of Ireland","Defender","26/09/1989 (26)","17",NA,"08/02/2011: 
          Republic of Ireland
          3-0
          Wales","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Aston Villa (ENG)","188cm","76kg","103871","64","Central defender","2"
"John O'Shea","Republic of Ireland","Defender","30/04/1981 (35)","110",NA,"15/08/2001: 
          Republic of Ireland
          2-2
          Croatia
          (Dublin)","27/05/2016:
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)","Sunderland (ENG)","191cm","75kg","43465","64","Central defender","3"
"Richard Keogh","Republic of Ireland","Defender","11/08/1986 (29)","12",NA,"06/02/2013: 
          Republic of Ireland
          2-0
          Poland
          (Dublin)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Derby (ENG)","188cm","87kg","99235","64","Central defender","1"
"Shane Duffy","Republic of Ireland","Defender","01/01/1992 (24)","3",NA,"07/06/2014: 
          Costa Rica
          1-1
          Republic of Ireland","27/05/2016:
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)","Blackburn (ENG)","193cm","76kg","1909229","64","Central defender","0"
"Cyrus Christie","Republic of Ireland","Defender","30/09/1992 (23)","5",NA,"18/11/2014: 
          Republic of Ireland
          4-1
          USA
          (Dublin)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Derby (ENG)","188cm","78kg","250080524","64","Full-back","1"
"Stephen Ward","Republic of Ireland","Defender","20/08/1985 (30)","32",NA,"24/05/2011: 
          Republic of Ireland
          5-0
          Northern Ireland","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Burnley (ENG)","184cm","72kg","70972","64","Full-back","3"
"Glenn Whelan","Republic of Ireland","Midfield","13/01/1984 (32)","70",NA,"24/05/2008: 
          Republic of Ireland
          1-1
          Serbia
          (Dublin)","27/05/2016:
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)","Stoke (ENG)","180cm","79kg","58002","64","Central midfielder","2"
"Aiden McGeady","Republic of Ireland","Midfield","04/04/1986 (30)","81",NA,"02/06/2004: 
          Republic of Ireland
          1-0
          Jamaica
          (London)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Sheff. Wednesday (ENG)","177cm","71kg","68674","64","Winger","5"
"James McCarthy","Republic of Ireland","Midfield","12/11/1990 (25)","35",NA,"02/03/2010: 
          Republic of Ireland
          0-2
          Brazil
          (London)","29/03/2016:
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)","Everton (ENG)","180cm","72kg","1901607","64","Central midfielder","0"
"James McClean","Republic of Ireland","Midfield","22/04/1989 (27)","38",NA,"29/02/2012: 
          Republic of Ireland
          1-1
          Czech Republic","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","West Brom (ENG)","180cm","70kg","250003555","64","Winger","5"
"Jeff Hendrick","Republic of Ireland","Midfield","31/01/1992 (24)","21",NA,"06/02/2013: 
          Republic of Ireland
          2-0
          Poland
          (Dublin)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Derby (ENG)","185cm","79kg","250005036","64","Central midfielder","0"
"David Meyler","Republic of Ireland","Midfield","29/05/1989 (27)","16",NA,"11/09/2012: 
          Republic of Ireland
          4-1
          Oman
          (London)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Hull (ENG)","189cm","91kg","250001845","64","Central midfielder","0"
