"name","country","position","date_of_birth__age_","caps","goals_conceded","senior_debut","last_appearance","club","height","weight","id","team_id","detailed_position","goals"
"Gordon Schildenfeld","Croatia","Defender","18/03/1985 (31)","29",NA,"14/11/2009: 
          Croatia
          5-0
          Liechtenstein
          (Vinkovci)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Dinamo Zagreb (CRO)","191cm","89kg","1903908","56370","Central defender","1"
"Domagoj Vida","Croatia","Defender","29/04/1989 (27)","40",NA,"23/05/2010: 
          Croatia
          2-0
          Wales
          (Osijek)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Dynamo Kyiv (UKR)","184cm","73kg","108567","56370","Full-back","1"
"Ivan Perišić","Croatia","Midfield","02/02/1989 (27)","49",NA,"26/03/2011: 
          Georgia
          1-0
          Croatia
          (Tbilisi)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Internazionale (ITA)","187cm","80kg","103310","56370","Winger","14"
"Ivan Rakitić","Croatia","Midfield","10/03/1988 (28)","77",NA,"08/09/2007: 
          Croatia
          2-0
          Estonia
          (Zagreb)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Barcelona (ESP)","184cm","78kg","97744","56370","Central midfielder","12"
"Mateo Kovačić","Croatia","Midfield","06/05/1994 (22)","28",NA,"22/03/2013: 
          Croatia
          2-0
          Serbia
          (Zagreb)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Real Madrid (ESP)","178cm","77kg","250023551","56370","Attacking midfielder","1"
"Luka Modrić","Croatia","Midfield","09/09/1985 (30)","91",NA,"01/03/2006: 
          Croatia
          3-2
          Argentina
          (Basel)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Real Madrid (ESP)","174cm","65kg","74699","56370","Central midfielder","11"
"Marcelo Brozović","Croatia","Midfield","16/11/1992 (23)","19",NA,"07/06/2014: 
          Croatia
          1-0
          Australia
          (Salvador De Bahia)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Internazionale (ITA)","181cm","68kg","250040564","56370","Defensive midfielder","4"
"Marko Rog","Croatia","Midfield","19/07/1995 (20)","3",NA,"12/11/2014: 
          Croatia
          1-2
          Argentina
          (London)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Dinamo Zagreb (CRO)","180cm","73kg","250071671","56370","Central midfielder","0"
"Ante Ćorić","Croatia","Midfield","14/04/1997 (19)","2",NA,"27/05/2016: 
          Croatia
          1-0
          Moldova
          (Koprivnica)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Dinamo Zagreb (CRO)","172cm","78kg","250066128","56370","Attacking midfielder","0"
"Milan Badelj","Croatia","Midfield","25/02/1989 (27)","22",NA,"23/05/2010: 
          Croatia
          2-0
          Wales
          (Osijek)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Fiorentina (ITA)","186cm","76kg","97206","56370","Defensive midfielder","1"
"Andrej Kramarić","Croatia","Forward","19/06/1991 (25)","12",NA,"04/09/2014: 
          Croatia
          2-0
          Cyprus","12/06/2016:
          Turkey
          0-1
          Croatia
          (Paris)","Hoffenheim (GER)","177cm","70kg","1906416","56370","Forward","4"
"Nikola Kalinić","Croatia","Forward","05/01/1988 (28)","29",NA,"24/05/2008: 
          Croatia
          1-0
          Moldova
          (Rijeka)","04/06/2016:
          Croatia
          10-0
          San Marino
          (Rijeka)","Fiorentina (ITA)","187cm","80kg","97212","56370","Forward","11"
"Mario Mandžukić","Croatia","Forward","21/05/1986 (30)","67",NA,"17/11/2007: 
          FYR Macedonia
          2-0
          Croatia
          (Skopje)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Juventus (ITA)","190cm","85kg","99350","56370","Forward","24"
"Marko Pjaca","Croatia","Forward","06/05/1995 (21)","9",NA,"04/09/2014: 
          Croatia
          2-0
          Cyprus","12/06/2016:
          Turkey
          0-1
          Croatia
          (Paris)","Dinamo Zagreb (CRO)","186cm","81kg","250042632","56370","Winger","1"
"Duje Čop","Croatia","Forward","01/02/1990 (26)","4",NA,"04/09/2014: 
          Croatia
          2-0
          Cyprus","27/05/2016:
          Croatia
          1-0
          Moldova
          (Koprivnica)","Málaga (ESP)","184cm","73kg","250000061","56370","Forward","0"
"Petr Čech","Czech Republic","Goalkeeper","20/05/1982 (34)","123","101","12/02/2002: 
          Czech Republic
          2-0
          Hungary
          (Larnaca)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Arsenal (ENG)","196cm","90kg","49029","58837","Goalkeeper",NA
"Tomáš Vaclík","Czech Republic","Goalkeeper","29/03/1989 (27)","6","6","14/11/2012: 
          Czech Republic
          3-0
          Slovakia","29/03/2016:
          Sweden
          1-1
          Czech Republic
          (Solna)","Basel (SUI)","188cm","85kg","250000898","58837","Goalkeeper",NA
"Tomáš Koubek","Czech Republic","Goalkeeper","26/08/1992 (23)","2","1","24/03/2016: 
          Czech Republic
          0-1
          Scotland
          (Prague)","27/05/2016:
          Czech Republic
          6-0
          Malta
          (Kufstein)","Liberec (CZE)","198cm","95kg","250023590","58837","Goalkeeper",NA
"Pavel Kadeřábek","Czech Republic","Defender","25/04/1992 (24)","20",NA,"21/05/2014: 
          Finland
          2-2
          Czech Republic
          (Helsinki)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Hoffenheim (GER)","182cm","81kg","250004178","58837","Full-back","2"
"Michal Kadlec","Czech Republic","Defender","13/12/1984 (31)","65",NA,"17/11/2007: 
          Czech Republic
          3-1
          Slovakia
          (Prague)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Fenerbahçe (TUR)","185cm","76kg","70227","58837","Central defender","8"
"Theodor Gebre Selassie","Czech Republic","Defender","24/12/1986 (29)","37",NA,"04/06/2011: 
          Czech Republic
          0-0
          Peru","13/06/2016:
          Spain
          1-0
          Czech Republic
          (Toulouse)","Bremen (GER)","181cm","71kg","1906131","58837","Full-back","1"
"Roman Hubník","Czech Republic","Defender","06/06/1984 (32)","28",NA,"05/06/2009: 
          Czech Republic
          1-0
          Malta
          (Jablonec nad Nisou)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Plzeň (CZE)","191cm","86kg","59130","58837","","3"
"Tomáš Sivok","Czech Republic","Defender","15/09/1983 (32)","57",NA,"03/09/2005: 
          Romania
          2-0
          Czech Republic
          (Constanta)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Bursaspor (TUR)","185cm","77kg","53592","58837","Central defender","5"
"David Limberský","Czech Republic","Defender","06/10/1983 (32)","40",NA,"05/06/2009: 
          Czech Republic
          1-0
          Malta
          (Jablonec nad Nisou)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Plzeň (CZE)","179cm","79kg","98878","58837","Full-back","1"
"Marek Suchý","Czech Republic","Defender","29/03/1988 (28)","27",NA,"08/10/2010: 
          Czech Republic
          1-0
          Scotland
          (Prague)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Basel (SUI)","184cm","84kg","96847","58837","Central defender","1"
"Bořek Dočkal","Czech Republic","Midfield","30/09/1988 (27)","24",NA,"14/11/2012: 
          Czech Republic
          3-0
          Slovakia","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Sparta Praha (CZE)","182cm","72kg","98910","58837","Winger","6"
"Tomáš Rosický","Czech Republic","Midfield","04/10/1980 (35)","105",NA,"23/02/2000: 
          Republic of Ireland
          3-2
          Czech Republic
          (Dublin)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Arsenal (ENG)","178cm","65kg","33466","58837","Attacking midfielder","23"
"Daniel Pudil","Czech Republic","Midfield","27/09/1985 (30)","32",NA,"07/02/2007: 
          Belgium
          0-2
          Czech Republic
          (Genk)","05/06/2016:
          Czech Republic
          1-2
          Korea Republic
          (Prague)","Sheff. Wednesday (ENG)","185cm","81kg","93549","58837","Winger","2"
"Jaroslav Plašil","Czech Republic","Midfield","05/01/1982 (34)","102",NA,"31/03/2004: 
          Republic of Ireland
          2-1
          Czech Republic
          (Dublin)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Bordeaux (FRA)","182cm","72kg","49043","58837","Central midfielder","7"
"Daniel Kolář","Czech Republic","Midfield","27/10/1985 (30)","28",NA,"05/06/2009: 
          Czech Republic
          1-0
          Malta
          (Jablonec nad Nisou)","01/06/2016:
          Czech Republic
          2-1
          Russia
          (Innsbruck)","Plzeň (CZE)","180cm","77kg","103600","58837","Attacking midfielder","2"
"David Pavelka","Czech Republic","Midfield","18/05/1991 (25)","9",NA,"03/09/2015: 
          Czech Republic
          2-1
          Kazakhstan
          (Plzen)","13/06/2016:
          Spain
          1-0
          Czech Republic
          (Toulouse)","Kasımpaşa (TUR)","185cm","74kg","250022366","58837","Defensive midfielder","0"
"Josef Šural","Czech Republic","Midfield","30/05/1990 (26)","13",NA,"15/11/2013: 
          Czech Republic
          2-0
          Canada
          (Olomouc)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Sparta Praha (CZE)","184cm","81kg","107314","58837","Winger","1"
"Ladislav Krejčí","Czech Republic","Midfield","05/07/1992 (23)","25",NA,"14/11/2012: 
          Czech Republic
          3-0
          Slovakia","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Sparta Praha (CZE)","180cm","67kg","250014601","58837","Winger","4"
"Jiří Skalák","Czech Republic","Midfield","12/03/1992 (24)","11",NA,"03/09/2015: 
          Czech Republic
          2-1
          Kazakhstan
          (Plzen)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Brighton (ENG)","177cm","76kg","250004180","58837","Winger","0"
"Vladimír Darida","Czech Republic","Midfield","08/08/1990 (25)","38",NA,"26/05/2012: 
          Czech Republic
          2-1
          Israel","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Hertha (GER)","171cm","74kg","250040527","58837","Defensive midfielder","1"
"Tomáš Necid","Czech Republic","Forward","13/08/1989 (26)","41",NA,"19/11/2008: 
          San Marino
          0-3
          Czech Republic
          (Serravalle)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Bursaspor (TUR)","190cm","81kg","102312","58837","Forward","12"
"Milan Škoda","Czech Republic","Forward","16/01/1986 (30)","10",NA,"12/06/2015: 
          Iceland
          2-1
          Czech Republic
          (Reykjavik)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Slavia Praha (CZE)","190cm","86kg","1908451","58837","Forward","4"
"David Lafata","Czech Republic","Forward","18/09/1981 (34)","41",NA,"02/09/2006: 
          Czech Republic
          2-1
          Wales
          (Teplice)","17/06/2016:
          Czech Republic
          2-2
          Croatia
          (Saint-Etienne)","Sparta Praha (CZE)","180cm","72kg","52596","58837","Forward","9"
"Volkan Babacan","Turkey","Goalkeeper","11/08/1988 (27)","19","13","13/10/2014: 
          Latvia
          1-1
          Turkey
          (Riga)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","İstanbul Başakşehir (TUR)","192cm","86kg","93024","135","Goalkeeper",NA
"Onur Kıvrak","Turkey","Goalkeeper","01/01/1988 (28)","12","14","26/05/2010: 
          Turkey
          2-0
          Northern Ireland
          (New Britain)","09/09/2014:
          Iceland
          3-0
          Turkey
          (Reykjavik)","Trabzonspor (TUR)","187cm","74kg","98801","135","Goalkeeper",NA
"Harun Tekin","Turkey","Goalkeeper","17/06/1989 (27)","0","0","-","-","Bursaspor (TUR)","187cm","78kg","250020659","135","Goalkeeper",NA
"Semih Kaya","Turkey","Defender","24/02/1991 (25)","23",NA,"29/02/2012: 
          Turkey
          1-2
          Slovakia","12/06/2015:
          Kazakhstan
          0-1
          Turkey
          (Almaty)","Galatasaray (TUR)","183cm","66kg","107285","135","Central defender","0"
"Hakan Balta","Turkey","Defender","23/03/1983 (33)","48",NA,"12/04/2006: 
          Azerbaijan
          1-1
          Turkey
          (Baku)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Galatasaray (TUR)","184cm","80kg","61752","135","Central defender","2"
"Ahmet Çalık","Turkey","Defender","26/02/1994 (22)","4",NA,"17/11/2015: 
          Turkey
          0-0
          Greece","29/05/2016:
          Turkey
          1-0
          Montenegro
          (Antalya)","Gençlerbirliği (TUR)","184cm","77kg","250022825","135","Central defender","0"
"Gökhan Gönül","Turkey","Defender","04/01/1985 (31)","59",NA,"17/11/2007: 
          Norway
          1-2
          Turkey
          (Oslo)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Fenerbahçe (TUR)","174cm","73kg","1905190","135","Full-back","1"
"İsmail Köybaşı","Turkey","Defender","10/07/1989 (26)","19",NA,"12/08/2009: 
          Ukraine
          0-3
          Turkey
          (Kyiv)","05/06/2016:
          Slovenia
          0-1
          Turkey
          (Ljubljana)","Beşiktaş (TUR)","177cm","75kg","250007352","135","Full-back","0"
"Caner Erkin","Turkey","Defender","04/10/1988 (27)","49",NA,"26/05/2006: 
          Turkey
          1-1
          Ghana","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Fenerbahçe (TUR)","181cm","76kg","98804","135","Full-back","2"
"Şener Özbayraklı","Turkey","Defender","23/01/1990 (26)","8",NA,"31/03/2015: 
          Luxembourg
          1-2
          Turkey","29/05/2016:
          Turkey
          1-0
          Montenegro
          (Antalya)","Fenerbahçe (TUR)","171cm","71kg","250061150","135","Full-back","0"
"Nuri Şahin","Turkey","Midfield","05/09/1988 (27)","50",NA,"08/10/2005: 
          Turkey
          2-1
          Germany
          (Istanbul)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Dortmund (GER)","179cm","65kg","97859","135","Central midfielder","2"
"Hakan Çalhanoğlu","Turkey","Midfield","08/02/1994 (22)","21",NA,"06/09/2013: 
          Turkey
          5-0
          Andorra
          (Kayseri)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Leverkusen (GER)","176cm","76kg","250022829","135","Attacking midfielder","6"
"Selçuk İnan","Turkey","Midfield","10/02/1985 (31)","54",NA,"13/10/2007: 
          Moldova
          1-1
          Turkey
          (Chisinau)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Galatasaray (TUR)","182cm","74kg","62307","135","Central midfielder","8"
"Arda Turan","Turkey","Midfield","30/01/1987 (29)","93",NA,"16/08/2006: 
          Luxembourg
          0-1
          Turkey
          (Luxembourg)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Barcelona (ESP)","178cm","76kg","74850","135","Attacking midfielder","17"
"Olcay Şahan","Turkey","Midfield","26/05/1987 (29)","25",NA,"22/03/2013: 
          Andorra
          0-2
          Turkey
          (Andorra la Vella)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Beşiktaş (TUR)","179cm","71kg","250035057","135","Winger","2"
"Oğuzhan Özyakup","Turkey","Midfield","23/09/1992 (23)","22",NA,"28/05/2013: 
          Turkey
          3-3
          Latvia
          (Duisburg)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Beşiktaş (TUR)","180cm","75kg","1909099","135","Central midfielder","1"
"Mehmet Topal","Turkey","Midfield","03/03/1986 (30)","61",NA,"06/02/2008: 
          Turkey
          0-0
          Sweden
          (Istanbul)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Fenerbahçe (TUR)","187cm","82kg","106557","135","Defensive midfielder","1"
"Ozan Tufan","Turkey","Midfield","23/03/1995 (21)","26",NA,"25/05/2014: 
          Republic of Ireland
          1-2
          Turkey
          (Dublin)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Fenerbahçe (TUR)","179cm","70kg","250053203","135","Defensive midfielder","1"
"Yunus Mallı","Turkey","Midfield","24/02/1992 (24)","7",NA,"13/11/2015: 
          Qatar
          1-2
          Turkey","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Mainz (GER)","179cm","70kg","250007621","135","Attacking midfielder","0"
"Volkan Şen","Turkey","Midfield","07/07/1987 (28)","18",NA,"03/03/2010: 
          Turkey
          2-0
          Honduras","12/06/2016:
          Turkey
          0-1
          Croatia
          (Paris)","Fenerbahçe (TUR)","175cm","68kg","1909668","135","Winger","0"
"Cenk Tosun","Turkey","Forward","07/06/1991 (25)","10",NA,"15/10/2013: 
          Turkey
          0-2
          Netherlands
          (Istanbul)","12/06/2016:
          Turkey
          0-1
          Croatia
          (Paris)","Beşiktaş (TUR)","183cm","78kg","1908297","135","Forward","3"
"Burak Yılmaz","Turkey","Forward","15/07/1985 (30)","46",NA,"12/04/2006: 
          Azerbaijan
          1-1
          Turkey
          (Baku)","17/06/2016:
          Spain
          3-0
          Turkey
          (Nice)","Beijing Guoan (CHN)","188cm","77kg","62309","135","Forward","20"
"Emre Mor","Turkey","Forward","24/07/1997 (18)","3",NA,"29/05/2016: 
          Turkey
          1-0
          Montenegro
          (Antalya)","12/06/2016:
          Turkey
          0-1
          Croatia
          (Paris)","Nordsjælland (DEN)","168cm","63kg","250065455","135","Forward","0"
"Gianluigi Buffon","Italy","Goalkeeper","28/01/1978 (38)","158","103","29/10/1997: 
          Russia
          1-1
          Italy","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Juventus (ITA)","192cm","91kg","21307","66","Goalkeeper",NA
"Salvatore Sirigu","Italy","Goalkeeper","12/01/1987 (29)","16","12","10/08/2010: 
          Italy
          0-1
          Ivory Coast
          (London)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Paris (FRA)","192cm","80kg","106737","66","Goalkeeper",NA
"Federico Marchetti","Italy","Goalkeeper","07/02/1983 (33)","11","11","06/06/2009: 
          Italy
          3-0
          Northern Ireland","15/10/2013:
          Italy
          2-2
          Armenia
          (Naples)","Lazio (ITA)","188cm","73kg","65304","66","Goalkeeper",NA
"Mattia De Sciglio","Italy","Defender","20/10/1992 (23)","23",NA,"21/03/2013: 
          Italy
          2-2
          Brazil
          (Geneva)","13/06/2016:
          Belgium
          0-2
          Italy
          (Lyon)","Milan (ITA)","183cm","74kg","250024083","66","Full-back","0"
"Giorgio Chiellini","Italy","Defender","14/08/1984 (31)","86",NA,"17/11/2004: 
          Italy
          1-0
          Finland
          (Messina)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Juventus (ITA)","187cm","86kg","59142","66","Central defender","6"
"Matteo Darmian","Italy","Defender","02/12/1989 (26)","23",NA,"31/05/2014: 
          Italy
          0-0
          Republic of Ireland
          (London)","13/06/2016:
          Belgium
          0-2
          Italy
          (Lyon)","Man. United (ENG)","182cm","70kg","103806","66","Full-back","1"
"Angelo Ogbonna","Italy","Defender","23/05/1988 (28)","11",NA,"11/11/2011: 
          Poland
          0-2
          Italy
          (Wroclaw)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","West Ham (ENG)","191cm","86kg","250013734","66","Central defender","0"
"Andrea Barzagli","Italy","Defender","08/05/1981 (35)","58",NA,"17/11/2004: 
          Italy
          1-0
          Finland
          (Messina)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Juventus (ITA)","187cm","87kg","74055","66","Central defender","0"
"Leonardo Bonucci","Italy","Defender","01/05/1987 (29)","59",NA,"03/03/2010: 
          Italy
          0-0
          Cameroon","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Juventus (ITA)","190cm","86kg","250017925","66","Central defender","3"
"Antonio Candreva","Italy","Midfield","28/02/1987 (29)","40",NA,"14/11/2009: 
          Italy
          0-0
          Netherlands
          (Pescara)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Lazio (ITA)","180cm","70kg","103275","66","Winger","4"
"Alessandro Florenzi","Italy","Midfield","11/03/1991 (25)","18",NA,"14/11/2012: 
          Italy
          1-2
          France","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Roma (ITA)","173cm","67kg","250026962","66","Full-back","2"
"Thiago Motta","Italy","Midfield","28/08/1982 (33)","28",NA,"09/02/2011: 
          Germany
          1-1
          Italy
          (Dortmund)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Paris (FRA)","183cm","82kg","56451","66","Defensive midfielder","1"
"Stefano Sturaro","Italy","Midfield","09/03/1993 (23)","2",NA,"06/06/2016: 
          Italy
          2-0
          Finland
          (Udine)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Juventus (ITA)","178cm","78kg","250014297","66","Central midfielder","0"
"Daniele De Rossi","Italy","Midfield","24/07/1983 (32)","105",NA,"04/09/2004: 
          Italy
          2-1
          Norway
          (Palermo)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Roma (ITA)","184cm","83kg","58656","66","Defensive midfielder","18"
"Marco Parolo","Italy","Midfield","25/01/1985 (31)","22",NA,"29/03/2011: 
          Ukraine
          0-2
          Italy
          (Kyiv)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Lazio (ITA)","184cm","75kg","250025336","66","Central midfielder","0"
"Federico Bernardeschi","Italy","Midfield","16/02/1994 (22)","4",NA,"24/03/2016: 
          Italy
          1-1
          Spain
          (Udine)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Fiorentina (ITA)","183cm","75kg","250061597","66","Attacking midfielder","0"
"Emanuele Giaccherini","Italy","Midfield","05/05/1985 (31)","27",NA,"10/06/2012: 
          Spain
          1-1
          Italy
          (Gdansk)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Bologna (ITA)","167cm","60kg","250025337","66","Winger","4"
"Simone Zaza","Italy","Forward","25/06/1991 (24)","12",NA,"04/09/2014: 
          Italy
          2-0
          Netherlands","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Juventus (ITA)","186cm","83kg","250020649","66","Forward","1"
"Graziano Pellè","Italy","Forward","15/07/1985 (30)","15",NA,"13/10/2014: 
          Malta
          0-1
          Italy
          (Ta' Qali)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Southampton (ENG)","194cm","84kg","103165","66","Forward","6"
"Ciro Immobile","Italy","Forward","20/02/1990 (26)","14",NA,"05/03/2014: 
          Spain
          1-0
          Italy
          (Madrid)","13/06/2016:
          Belgium
          0-2
          Italy
          (Lyon)","Torino (ITA)","185cm","78kg","250005254","66","Forward","1"
"Éder","Italy","Forward","15/11/1986 (29)","12",NA,"28/03/2015: 
          Bulgaria
          2-2
          Italy
          (Sofia)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Internazionale (ITA)","179cm","72kg","1906181","66","Forward","3"
"Lorenzo Insigne","Italy","Forward","04/06/1991 (25)","9",NA,"11/09/2012: 
          Italy
          2-0
          Malta
          (Modena)","29/05/2016:
          Italy
          1-0
          Scotland
          (Ta' Qali)","Napoli (ITA)","163cm","59kg","250026037","66","Forward","2"
"Stephan El Shaarawy","Italy","Forward","27/10/1992 (23)","19",NA,"15/08/2012: 
          England
          2-1
          Italy","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Roma (ITA)","178cm","72kg","250006202","66","Winger","3"
"Thibaut Courtois","Belgium","Goalkeeper","11/05/1992 (24)","39","27","15/11/2011: 
          France
          0-0
          Belgium
          (Saint-Denis)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Chelsea (ENG)","199cm","91kg","250011668","13","Goalkeeper",NA
"Simon Mignolet","Belgium","Goalkeeper","06/08/1988 (27)","17","21","25/03/2011: 
          Austria
          0-2
          Belgium
          (Vienna)","13/11/2015:
          Belgium
          3-1
          Italy","Liverpool (ENG)","193cm","87kg","98078","13","Goalkeeper",NA
"Jean-François Gillet","Belgium","Goalkeeper","31/05/1979 (37)","9","11","05/09/2009: 
          Spain
          5-0
          Belgium
          (La Coruna)","06/02/2013:
          Belgium
          2-1
          Slovakia
          (Bruges)","Mechelen (BEL)","181cm","82kg","24525","13","Goalkeeper",NA
"Toby Alderweireld","Belgium","Defender","02/03/1989 (27)","57",NA,"29/05/2009: 
          Belgium
          1-1
          Chile
          (Chiba)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Tottenham (ENG)","186cm","81kg","103333","13","Central defender","1"
"Thomas Vermaelen","Belgium","Defender","14/11/1985 (30)","55",NA,"01/03/2006: 
          Luxembourg
          0-2
          Belgium
          (Luxembourg)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Barcelona (ESP)","183cm","80kg","71982","13","Central defender","1"
"Jan Vertonghen","Belgium","Defender","24/04/1987 (29)","80",NA,"02/06/2007: 
          Belgium
          1-2
          Portugal
          (Brussels)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Tottenham (ENG)","189cm","79kg","103704","13","Central defender","6"
"Jason Denayer","Belgium","Defender","28/06/1995 (20)","7",NA,"31/03/2015: 
          Israel
          0-1
          Belgium
          (Jerusalem)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Galatasaray (TUR)","184cm","70kg","250064362","13","Central defender","0"
"Thomas Meunier","Belgium","Defender","12/09/1991 (24)","6",NA,"14/11/2013: 
          Belgium
          0-2
          Colombia
          (Brussels)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Club Brugge (BEL)","190cm","78kg","250029318","13","Full-back","0"
"Christian Kabasele","Belgium","Defender","24/02/1991 (25)","0",NA,"-","-","Genk (BEL)","186cm","84kg","250014608","13","Central defender","0"
"Jordan Lukaku","Belgium","Defender","25/07/1994 (21)","4",NA,"10/10/2015: 
          Andorra
          1-4
          Belgium
          (Andorra la Vella)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Oostende (BEL)","186cm","83kg","250039742","13","Full-back","0"
"Laurent Ciman","Belgium","Defender","05/08/1985 (30)","12",NA,"19/05/2010: 
          Belgium
          2-1
          Bulgaria
          (Brussels)","13/06/2016:
          Belgium
          0-2
          Italy
          (Lyon)","Montreal (CAN)","184cm","70kg","97598","13","Central defender","1"
"Radja Nainggolan","Belgium","Midfield","04/05/1988 (28)","21",NA,"29/05/2009: 
          Belgium
          1-1
          Chile
          (Chiba)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Roma (ITA)","176cm","65kg","1906233","13","Defensive midfielder","4"
"Axel Witsel","Belgium","Midfield","12/01/1989 (27)","70",NA,"26/03/2008: 
          Belgium
          1-4
          Morocco
          (Brussels)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Zenit (RUS)","186cm","73kg","103335","13","Defensive midfielder","7"
"Kevin De Bruyne","Belgium","Midfield","28/06/1991 (24)","43",NA,"11/08/2010: 
          Finland
          1-0
          Belgium
          (Turku)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Man. City (ENG)","181cm","68kg","250008901","13","Attacking midfielder","13"
"Marouane Fellaini","Belgium","Midfield","22/11/1987 (28)","71",NA,"07/02/2007: 
          Belgium
          0-2
          Czech Republic
          (Genk)","13/06/2016:
          Belgium
          0-2
          Italy
          (Lyon)","Man. United (ENG)","194cm","85kg","104237","13","Central midfielder","15"
"Eden Hazard","Belgium","Midfield","07/01/1991 (25)","67",NA,"19/11/2008: 
          Luxembourg
          1-1
          Belgium
          (Luxembourg)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Chelsea (ENG)","173cm","74kg","1902160","13","Winger","13"
